Date,Ozone,AOD,RD
2020-05-12,260,0.016,9.82
2020-05-13,260,0.004,9.05
2020-05-18,260,0.016,9.62
2020-05-29,260,0.008,9.30
2020-06-25,260,0.031,10.38
2020-07-05,260,0.008,9.16
2020-07-17,260,0.016,9.74
2020-07-25,260,0.031,9.68
2020-07-28,260,0.156,9.39
2020-07-29,260,0.219,10.20
2020-07-30,260,0.062,9.26
2020-08-02,260,0.625,9.33
2020-08-10,260,0.156,10.44
2020-08-11,260,0.312,10.90
2020-08-12,260,0.562,9.56
2020-08-13,260,0.625,10.71
2020-08-15,260,0.500,9.54
2020-08-16,260,0.781,10.00
2020-08-17,260,0.594,10.39
2020-08-18,260,0.781,10.31
2020-08-20,260,0.406,10.34
2020-08-21,260,0.312,10.21
2020-08-22,260,0.500,10.91
2020-08-23,260,0.406,10.61
2020-08-30,260,0.281,9.89
2020-09-05,260,0.562,10.02
2020-09-07,260,0.750,9.14
2020-09-10,260,0.438,9.25
2020-09-14,260,0.562,10.22
2020-09-18,260,0.625,10.78
2020-09-19,260,0.469,10.38
2020-09-20,260,0.531,9.97
2020-09-21,260,0.531,9.74
2020-09-23,260,1.000,10.49
2020-09-28,260,0.375,10.47
2020-09-29,260,0.500,9.34
2020-09-30,260,0.938,9.50
